name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
Эксперт по работе со специальными проектами,Не указано,0,,Москва,АНО Россия – Страна Возможностей,Полный день,От 1 года до 3 лет,"...и проектов - работы с федеральными округами, регионами и муниципальными образованиями. Навыки создания, систематизации и упаковки презентационных материалов. Навыки <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>.","Осуществлять содействие в тиражировании проектов и продуктов АНО «РСВ» в работу регионов. Подготовка справочных, аналитических, методических и презентационных материалов по...",2025-05-06T17:17:16+0300,hh_api
Менеджер по работе с иностранными поставщиками (Группа регулярных закупок),Не указано,0,,Москва,Градиент,Полный день,От 1 года до 3 лет,"Опыт работы с Axapta желательно. Продвинутый пользователь Excel (работа с большими массивами <highlighttext>данных</highlighttext>; формулами, сводными таблицами), Power Point, Acrobat Reader. ","Работа с поставщиками (Европа, Азия): размещение заказов, контроль готовности и отгрузок товара, взаимодействие с отделом закупок (<highlighttext>аналитики</highlighttext>), с коллегами из...",2025-05-16T09:59:28+0300,hh_api
Менеджер по маркетинговым коммуникациям,150000 - 170000 RUR,150000,150000.0,Москва,Красный квадрат,Полный день,От 3 до 6 лет,"Опыт успешной реализации проектов в сфере маркетинговых стратегий, брендинга, креативных концепций. Реализация проектов в сфере медиа. Опыт ведения проектов с...","...KPI кампаний (охваты, вовлеченность, продажи билетов). Анализ результатов: что работает, а что нет. Внесение изменений в стратегию на основе <highlighttext>данных</highlighttext>.",2025-05-05T17:17:15+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Аренадата Софтвер,Полный день,От 3 до 6 лет,"Понимаете принципы хранения информации в базах <highlighttext>данных</highlighttext>. Умеете структурировать и анализировать большие объёмы разрозненных <highlighttext>данных</highlighttext>, наглядно представлять и презентовать полученные...",От кандидата требуется выполнять типовые функции роли <highlighttext>аналитика</highlighttext> на стыке между Technical Product Manager и командами разработки/тестирования продукта. ,2025-05-20T17:31:18+0300,hh_api
Бизнес-аналитик,120000 - 150000 RUR,120000,120000.0,Москва,Soar high software,Полный день,Нет опыта,"Высшее образование (желательно техническое или математическое). Плюсом будет знание языков программирования (например, SQL, Python). Понимание принципов работы реляционных баз <highlighttext>данных</highlighttext>. ",Сбор и анализ требований к системам от менеджеров и заказчиков. Разработка технических заданий и описание задач в письменном виде. ,2025-04-22T11:54:18+0300,hh_api
Product manager (Регистрация бизнеса),Не указано,0,,Москва,Т-Банк,Полный день,От 1 года до 3 лет,"Опыт работы с аудиторией/продукатми МБ ФЛ. Опыт работы с ML-моделями. Кейсы, проведенных исследований и АБ-тестов (с артефактами). ","Постоянное взаимодействие с кросс-командами и кросс-платформами, работа с продуктовой <highlighttext>аналитикой</highlighttext> и большим количеством источников <highlighttext>данных</highlighttext>. Управление бэклогом и...",2025-04-28T13:21:59+0300,hh_api
Экономист–финансовый контролер (в одном лице),100000 - None RUR,100000,100000.0,Москва,LowoLowo,Удаленная работа,От 3 до 6 лет,Опыт работы в сфере финансового анализа/контроллинга не менее 3 лет. Высшее образование (экономика или финансы). Уверенное владение 1С...,"...<highlighttext>аналитикам</highlighttext> (по недельно). Инициативы по улучшению: разработка и инициирование мероприятий, направленных на увеличение “денежного потока” (маржинального денежного потока) компании. <highlighttext>Аналитика</highlighttext>...",2025-05-14T13:00:41+0300,hh_api
Оператор базы данных,90000 - None RUR,90000,90000.0,Москва,СИ Групп/ИнфоЛинк,Полный день,От 3 до 6 лет,"Знание программ MS Office (Excel), 1С: ERP. Работа на компьютере: уверенный пользователь. Опыт работы оператором-<highlighttext>аналитиком</highlighttext>. Умение работать в...",Сводный анализ и контроль исполнения матриц сетей. Выполнение задач руководства компании. Получение <highlighttext>данных</highlighttext> по продажам от клиентов. Установка и контроль...,2025-05-21T13:15:31+0300,hh_api
SEO Project Manager (R&D и управление проектами),200000 - None RUR,200000,200000.0,Москва,Spiel Media,Удаленная работа,От 3 до 6 лет,"Глубокие знания SEO, включая техническое SEO, контент-маркетинг и <highlighttext>аналитику</highlighttext>. Опыт в разработке и внедрении SEO-стратегий для различных типов...","Координация работы команды, включая SEO-специалистов, контент-менеджеров, <highlighttext>аналитиков</highlighttext>. Разработка и внедрение стратегий: Определение направлений для роста и разработки SEO...",2025-05-19T09:48:40+0300,hh_api
Product Analyst/Продуктовый аналитик,Не указано,0,,Москва,Домклик,Полный день,От 1 года до 3 лет,Хорошее знание математики и владение основами статистики. Опыт работы в продуктовой <highlighttext>аналитике</highlighttext> от 2-х лет. Умеете видеть за числами...,"Высокий темп работы, ведь именно на основе наших <highlighttext>данных</highlighttext> принимаются управленческие решения. Работа по Scrum - двухнедельные спринты. Распределение трудозатрат: 70...",2025-05-19T12:57:15+0300,hh_api
Системный аналитик/Бизнес аналитик (МФО/fintech/банк),Не указано,0,,Москва,ГРИНМАНИ,Удаленная работа,От 3 до 6 лет,"Опыт написания функциональных требований / технических спецификаций для разработки. Знание протоколов и контейнеров <highlighttext>данных</highlighttext> (XML, XSD, JSON) для передачи информации между...","Сбор, анализ, формализация и согласование требований с бизнес-подразделением компании. Проработка сценариев взаимодействия сервисов при реализации бизнес-функциональности. ",2025-05-21T10:12:58+0300,hh_api
Senior Backend Engineer / Старший бэкэнд разработчик,6000 - 12000 USD,6000,6000.0,Москва,Podscribe,Удаленная работа,Более 6 лет,"7+ years of backend or data engineering experience. Proficiency with Python, Node.js, TypeScript, and PostgreSQL. Extensive experience with AWS...",We at Podscribe measure advertisers’ campaign performance everywhere from podcasts and videos to social media platforms. We’re involved in...,2025-05-12T13:46:15+0300,hh_api
Аналитик,Не указано,0,,Москва,Neoflex,Полный день,От 1 года до 3 лет,"...корпоративных хранилищ <highlighttext>данных</highlighttext>. Опыт исследования источников <highlighttext>данных</highlighttext> и создания маппингов, прототипов. Опыт разработки требований в области построения витрин <highlighttext>данных</highlighttext>. ","Подготовка маппингов объектов источников <highlighttext>данных</highlighttext> на слои хранилища <highlighttext>данных</highlighttext>. Создание прототипов витрин. Разработка технических заданий и проектной документации, поддержание ее...",2025-05-14T09:48:12+0300,hh_api
Начальник отдела Аналитики,Не указано,0,,Москва,ВТБ Лизинг,Полный день,От 3 до 6 лет,"Математическое и/или экономическое образование. Опыт работы в сфере <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext> или смежных областях. Опыт работы в автобизнесе, лизинге, консалтинге...","Предиктивный анализ поведения клиентской базы. Постановка задач, координация и контроль команды <highlighttext>аналитиков</highlighttext> . Написание обобщающих выводов и подготовка отчетов в формате...",2025-05-19T16:09:24+0300,hh_api
Аналитик по планированию и отчетности,Не указано,0,,Москва,Савушкин продукт,Полный день,От 1 года до 3 лет,"...обработка пользовательских таблиц и их преобразование, получение <highlighttext>данных</highlighttext> из файлов Excel, объединение <highlighttext>данных</highlighttext> и настройка их обновления. Умение работать в...","Ведение процессов планирования-годового, месячного, недельного. Анализ продаж и ассортимента(Sell in/ Sell out) в различных разрезах на регулярной основе...",2025-05-20T17:41:00+0300,hh_api
Менеджер продукта,150000 - None RUR,150000,150000.0,Москва,Тибурон,Полный день,От 1 года до 3 лет,Опыт работы продакт-менеджером/PO от 2 лет в B2B или B2C цифровом продукте. ,"Построение и развитие интеграций с внешними источниками <highlighttext>данных</highlighttext> и маркетинговыми системами. Сопровождение запуска новых функций, сбор обратной связи. ",2025-05-21T15:36:01+0300,hh_api
Backend PHP developer,150000 - 250000 RUR,150000,150000.0,Москва,modesco,Удаленная работа,От 3 до 6 лет,Имеешь опыт разработки на PHP от 3-х лет и хорошо понимаешь его возможности. Умеешь писать и оптимизировать сложные SQL...,"Разработка новых фич, модулей для сервиса, парсеров и ботов. Поддержка существующего функционала. Оптимизация компонентов под высокие нагрузки. Интеграции с внешними...",2025-05-21T10:46:41+0300,hh_api
Таргетолог Facebook (Meta),1000 USD,1000,,Москва,Novaredget,Удаленная работа,От 1 года до 3 лет,"...кампаниями, <highlighttext>аналитикой</highlighttext>. - Навыки разработки и реализации стратегий. - Аналитический склад ума. - Проактивность и самостоятельность. - Уверенное использование Excel/Google Sheets для <highlighttext>аналитики</highlighttext>. - ",Построение и внедрение стратегии роста агентства. - Обновление стратегии на основе <highlighttext>аналитики</highlighttext> и новых <highlighttext>данных</highlighttext>. - Работа над рекламой на Фейсбуке (контроль...,2025-04-30T17:09:43+0300,hh_api
Аналитик Bi,Не указано,0,,Москва,Альфа Центр Здоровья,Полный день,От 1 года до 3 лет,"Опыт разработки отчетности на базе Microsoft Power BI не менее 2-х лет. Знание SQL. Высшее образование, предпочтительно техническое. ","Сбор, структурирование, анализ, <highlighttext>данных</highlighttext> для построения бизнес - отчетности на базе Power BI. Формирование документации по BI решениям (модели <highlighttext>данных</highlighttext>, отчеты...",2025-05-20T15:58:19+0300,hh_api
Аналитик игрового проекта,Не указано,0,,Москва,Иннова,Удаленная работа,От 1 года до 3 лет,"Высшее техническое образование/опыт работы в смежной области (<highlighttext>аналитика</highlighttext>, разработка). Хорошее знание математики (математический анализ, теория вероятностей, математическая статистика). ","Понимать взаимосвязь показателей и предоставлять рекомендации по их улучшению. Мониторить игровой рынок. Составлять отчётность по проекту, работать с визуализаторами <highlighttext>данных</highlighttext>...",2025-05-05T11:35:56+0300,hh_api
UX/UI-дизайнер,Не указано,0,,Москва,Polonium Arts,Удаленная работа,От 3 до 6 лет,Умение анализировать пользовательский опыт и адаптировать интерфейсы на основе собранных <highlighttext>данных</highlighttext>. Отличные коммуникационные навыки и способность работать в команде. ,Создание графических элементов и визуальных компонентов интерфейса. Активная коммуникация с отделом разработчиков и <highlighttext>аналитики</highlighttext> для достижения наилучших результатов в проекте.,2025-05-14T18:33:50+0300,hh_api
Финансовый менеджер (продуктовая IT-компания),Не указано,0,,Москва,Polymedia,Полный день,Более 6 лет,"Высшее финансовое или экономическое образование. Знание бухгалтерского, налогового учета и МСФО. Знания теории финансового анализа. Профессиональное владение Microsoft Excel. ","Подготовка управленческой отчетности и <highlighttext>аналитики</highlighttext> по группе юр. лиц. Отчеты: ДДС, ОПиУ, Баланс, БДДС, БДР, Внутренние управленческие отчёты. ",2025-05-19T12:32:36+0300,hh_api
Системный аналитик,Не указано,0,,Москва,WebSoft,Удаленная работа,От 1 года до 3 лет,"Имеешь от 2 лет опыта работы системным или бизнес-<highlighttext>аналитиком</highlighttext>. Умеешь писать техническую документацию (ТЗ, спецификации API, UML-диаграммы). ","Проектированием новых функциональных решений, встраиванием их в уже имеющиеся продукты. Анализом требований по доработкам и усовершенствованию системы. Подготовкой и согласованием...",2025-04-24T14:59:08+0300,hh_api
Главный бухгалтер международной компании,Не указано,0,,Москва,Инженерные системы,Полный день,Более 6 лет,"Понимание принципов трансфертного ценообразования и опыт работы с взаимозависимыми структурами. Навыки глубокой <highlighttext>аналитики</highlighttext> финансовых <highlighttext>данных</highlighttext> с целью выявления рисков, отклонений...",5. Финансовая <highlighttext>аналитика</highlighttext> и участие в управлении: Участие в финансовом планировании и бюджетировании. В случае отклонения от утверждённого бюджета — информирование...,2025-05-19T11:03:45+0300,hh_api
Руководитель аналитического отдела,Не указано,0,,Москва,Крупная FMCG компания,Полный день,От 3 до 6 лет,"Имею опыт анализа больших массивов <highlighttext>данных</highlighttext>. Способен выстраивать гипотезы, видеть за цифрами смысл, делать выводы на основе <highlighttext>данных</highlighttext>. ","Выстраивать процесс кросс-функционального взаимодействия для обсуждения коммерческой отчетности. Выстраивать работу команды из 5 человек. Поиск, адаптация и развитие сотрудников...",2025-05-21T16:52:57+0300,hh_api
Менеджер по работе с маркетплейсами (Wildberries),100000 - 180000 RUR,100000,100000.0,Москва,SOGOOD,Удаленная работа,От 1 года до 3 лет,"Отлично знаешь Excel и Google таблицы (сводные, ВПР). Есть опыт работы с сервисами <highlighttext>аналитики</highlighttext>. На «ТЫ» с рекламными инструментами WB. ","Управление ценообразованием: расчет юнит-экономики, акции, скидки. Контроль товарных остатков на складах, подготовка <highlighttext>данных</highlighttext> для формирования закупочного листа, планирование поставок...",2025-05-19T15:24:26+0300,hh_api
Руководитель отдела продаж,200000 - None RUR,200000,200000.0,Москва,Венеция,Удаленная работа,От 3 до 6 лет,"Уверенное владение PowerQuery, Excel (или аналогами) для анализа <highlighttext>данных</highlighttext>. - Сильные лидерские качества, стратегическое мышление. - Навыки ведения переговоров и деловой переписки. - ","Проведение переговоров с ключевыми клиентами. - Взаимодействие с другими отделами компании (маркетинг, <highlighttext>аналитика</highlighttext>, финансы). - Ведение отчётности по продажам и прогнозирование KPI. - ",2025-05-11T22:07:49+0300,hh_api
Middle+ Data analyst,Не указано,0,,Москва,Tripster,Удаленная работа,От 3 до 6 лет,"Уверенно знаешь SQL и Python (Pandas, NumPy, визуализация). Работал с большими данными и сложными аналитическими моделями.","Строить ETL-процессы и обеспечивать качество <highlighttext>данных</highlighttext>, принадлежащих команде. Разрабатывать дашборды и внедрять self-service <highlighttext>аналитику</highlighttext> для бизнес-запросов. ",2025-05-19T13:56:30+0300,hh_api
Аналитик отдела продаж,Не указано,0,,Москва,Альфа-Лизинг,Полный день,От 1 года до 3 лет,...большим объемом <highlighttext>данных</highlighttext> в Excel. Опыт работы <highlighttext>аналитиком</highlighttext> от 6 месяцев. Уверенное владение Excel. Умение классифицировать большие объемы <highlighttext>данных</highlighttext>. ,"Обрабатывать, консолидировать и анализировать продажи компании. Визуализировать получаемые из отчётности данные. Собирать и структурировать данные о рынке лизинга.",2025-05-19T14:21:19+0300,hh_api
Системный аналитик,Не указано,0,,Москва,СОГАЗ,Удаленная работа,От 3 до 6 лет,"Опыт работы от 2 лет в роли бизнес-<highlighttext>аналитика</highlighttext>, системного <highlighttext>аналитика</highlighttext> или продуктового <highlighttext>аналитика</highlighttext>. Опыт в проектах разработки B2...","Построение пользовательских путей, анализ их эффективности. Проверка гипотез, связанных с изменением продукта, и проведение исследований совместно с владельцем продукта. ",2025-05-20T15:39:18+0300,hh_api
Диджитал-маркетолог,150000 - None RUR,150000,150000.0,Москва,Меридиан,Удаленная работа,От 3 до 6 лет,"Наличие опыта работы с инструментами веб-<highlighttext>аналитики</highlighttext> (Яндекс Метрика), а также экспертиза в CRM-маркетинге как преимущество. Знание Excel, Яндекс...","Формирование сквозной <highlighttext>аналитики</highlighttext> (веб-<highlighttext>аналитика</highlighttext>, CRM-маркетинг) и регулярной отчетности (бюджетирование и документооборот). Проведение глубокого анализа <highlighttext>данных</highlighttext> для понимания поведения...",2025-05-19T17:20:15+0300,hh_api
Аналитик данных в продукт,100000 - None RUR,100000,100000.0,Москва,Платформа Проще,Удаленная работа,От 3 до 6 лет,"Умение доносить сложные вещи простыми словами, чтобы вовлекать команду в <highlighttext>аналитику</highlighttext>. Навык самостоятельной работы и выстраивания процессов: не просто отвечать...","...визуализацию <highlighttext>данных</highlighttext>: выносить ключевые метрики и разрезы на дашборды, чтобы ответы на типовые продуктовые вопросы не требовали участия <highlighttext>аналитика</highlighttext>. ",2025-05-21T11:54:32+0300,hh_api
Junior Python-разработчик,100000 - None RUR,100000,100000.0,Москва,Улицкий Кирилл Олегович,Удаленная работа,Нет опыта,От 6 месяцев коммерческого или пет-проектного опыта на Python. Базовое знание SQL и понимание принципов работы API. ,"Участвовать в проектировании и оптимизации существующих решений. Работать с базами <highlighttext>данных</highlighttext> (PostgreSQL, MongoDB). Интегрировать API и микросервисы (FastAPI, Flask, REST). ",2025-04-30T20:05:21+0300,hh_api
Маркетолог для маркетплейсов,150000 - None RUR,150000,150000.0,Москва,ELEGANZZA,Полный день,От 1 года до 3 лет,"Владение инструментами: Google Analytics, Яндекс.Метрика, Power BI, Excel. - Понимание систем управления запасами (1C). Опыт работы с CRM-системами и...","<highlighttext>Аналитика</highlighttext> <highlighttext>данных</highlighttext>: Анализ эффективности кампаний, CTR, конверсии, ROI. Работа с отчетами маркетплейсов (например, ABC-анализ на Wildberries). SEO и SEM. ",2025-05-12T13:41:41+0300,hh_api
Аналитик (начинающий специалист),Не указано,0,,Москва,Центральный банк Российской Федерации (Банк России),Полный день,Нет опыта,"Наличие навыков (практический опыт) применения средств <highlighttext>аналитики</highlighttext> самообслуживания, использования Phyton, SQL запросов для формирования дашбордов и витрин <highlighttext>данных</highlighttext>, построение сводных...",...отчетных <highlighttext>данных</highlighttext> СЗКО и формирование дашбордов в целях визуализации сравнительных <highlighttext>данных</highlighttext> по СЗКО в зависимости от задачи. Агрегирование <highlighttext>данных</highlighttext> регулярных...,2025-05-16T13:39:50+0300,hh_api
Финансовый менеджер,140000 - None RUR,140000,140000.0,Москва,МГКЛ,Полный день,От 1 года до 3 лет,"Образование высшее экономическое (бух. учет, анализ и аудит, плюсом будет доп. образование по МСФО). Уверенное владение MS Office (Excel, Word...",...процентов по договорам займа. Формированием оперативной отчётности по установленным форматам. Участием в подготовке <highlighttext>аналитики</highlighttext> по всем разделам и статьям баланса.,2025-05-20T12:44:47+0300,hh_api
Директор по стратегическому развитию и анализу рынка,500000 - None RUR,500000,500000.0,Москва,Akvilon,Полный день,От 3 до 6 лет,"Опыт работы в аналитическом маркетинге на ключевых позициях - вы понимаете как работать с массивом <highlighttext>данных</highlighttext>, что искать, как применять информацию...",Построение и экономическое обоснование моделей для развития бизнеса - на основе точных аналитических инструментов. Глубокая <highlighttext>аналитика</highlighttext> широких показателей рынка: ключевые показатели...,2025-05-19T09:10:10+0300,hh_api
Бухгалтер,50000 - 65000 RUR,50000,50000.0,Новосибирск,M`Studio,Удаленная работа,Более 6 лет,"Понимание специфики учета в рознице (ТМЦ, себестоимость, возвраты). - Внимательность, ответственность, умение работать с большими объемами <highlighttext>данных</highlighttext>. Готовы рассматривать кандидатов из...","Контроль доходов и расходов, формирование финансовой отчетности. - Финансовая <highlighttext>аналитика</highlighttext>: анализ рентабельности коллекций, точек продаж. - Расчет и начисление заработной платы, налогов...",2025-05-20T22:08:09+0300,hh_api
Аналитик данных (Junior),Не указано,0,,Москва,Правительство Москвы,Полный день,Нет опыта,"Опыт подготовки отчетов, на основании которых руководство принимало управленческие решения. Понимание принципов анализа <highlighttext>данных</highlighttext>, умение делать выводы и представлять их...","Мониторинг <highlighttext>данных</highlighttext>, анализ их качества и поиск проблем, которые могут повлиять на работу, сравнение <highlighttext>данных</highlighttext> из различных источников. ",2025-05-16T16:20:04+0300,hh_api
Менеджер по закупкам,Не указано,0,,Москва,ГЕМ,Полный день,Нет опыта,"Умение работать с огромными объемами информации. Навыки <highlighttext>аналитики</highlighttext> баз <highlighttext>данных</highlighttext> (1С), документооборота и отчетности. Понимание всей логистической цепочки. ",ГЕМ - Первая Отечественная компания на рынке расходных материалов для лабораторной медицины. С 1988 года успешно оснащаем лаборатории качественным расходными материалами...,2025-05-21T11:20:15+0300,hh_api
Младший аналитик,50000 - None RUR,50000,50000.0,Москва,Finchase (ООО СПБ),Удаленная работа,От 1 года до 3 лет,"Отличное знание Google Sheets/Excel (сложные формулы, сводные таблицы). Базовое владение Power BI и CRM системами. Навык поиска информации в...",Ежедневно и еженедельно сверять актуальность <highlighttext>данных</highlighttext> во всех информационных системах компании. Помогать в сборе аналитических <highlighttext>данных</highlighttext> для основных аналитических отчетов...,2025-05-21T15:52:13+0300,hh_api
Аналитик данных,Не указано,0,,Москва,Электронная Москва,Полный день,От 1 года до 3 лет,"Опыт работы от 3 лет в разработке программных решений, анализе <highlighttext>данных</highlighttext> или машинном обучении. Опыт работы с мультисервисными и масштабируемыми...",Создание аналитических инструментов на базе новых и существующих методов автоматизированного анализа <highlighttext>данных</highlighttext>. Разработка моделей машинного обучения или llm-агентов для...,2025-05-20T10:58:23+0300,hh_api
Системный аналитик,Не указано,0,,Москва,БОЛЬШАЯ ТРОЙКА,Удаленная работа,От 3 до 6 лет,Опыт работы системным <highlighttext>аналитиком</highlighttext> в IT. Участие в веб-проектах с высокой нагрузкой. Успешная сдача гос-проектов в роли <highlighttext>аналитика</highlighttext>. ,"Участвовать во всём цикле разработки ПО: от сбора требований до запуска в эксплуатацию(технологии: Python, Angular, PostgreSQL). Взаимодействовать с заказчиком...",2025-05-16T08:36:09+0300,hh_api
Бизнес-аналитик,Не указано,0,,Москва,ТЕХНОЛОГИИ ОТРАСЛЕВОЙ ТРАНСФОРМАЦИИ,Полный день,От 1 года до 3 лет,Высшее образование. Опыт работы в роли – от 1 года.,"...<highlighttext>аналитики</highlighttext>, прогнозирования и моделирования. Создавать настраиваемые под свои потребности дашборды для визуализации и <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext>. Ускорить работу по обработке <highlighttext>данных</highlighttext>...",2025-05-19T10:59:41+0300,hh_api
Директор по маркетингу,350000 - 550000 RUR,350000,350000.0,Москва,MAGASS,Полный день,От 3 до 6 лет,Внедрение современных трендов и технологий в сфере девелопмента. Опыт работы от 5 лет в маркетинге девелоперских компаниях. Подтвержденный опыт работы...,Анализ конкурентного окружения и подготовка отчетов по рынку. Подготовка аналитических <highlighttext>данных</highlighttext> по запросу подразделений. Исследование тенденций и ключевых характеристик рынка...,2025-05-21T10:58:45+0300,hh_api
Продуктовый аналитик,Не указано,0,,Москва,Lamoda Tech,Удаленная работа,От 3 до 6 лет,"Опыт работы продуктовым <highlighttext>аналитиком</highlighttext> от 2 лет. Умение работать с большими объемами <highlighttext>данных</highlighttext> (SQL, Python). Способность самостоятельно выдвигать и проверять...",Сейчас мы в поиске сильного продуктового <highlighttext>аналитика</highlighttext> в команду стратегически важного продукта — навигации и поиска. Дизайн и анализ A/B...,2025-05-05T13:24:32+0300,hh_api
"Операционный директор (COO, digital marketing)",Не указано,0,,Москва,Магнетто,Удаленная работа,Более 6 лет,Отличные аналитические навыки и способность принимать обоснованные решения на основе <highlighttext>данных</highlighttext>. Высокий уровень коммуникативных компетенций. Владение английским языком на разговорном...,"Общая ответственность за разработку, внедрение и развитие бизнес-процессов, обеспечивающих гибкость и устойчивость бизнеса, повышение производительности и снижение затрат. ",2025-05-12T18:12:04+0300,hh_api
Бухгалтер-калькулятор,120000 - None RUR,120000,120000.0,Москва,IKURA Izakaya nikkei,Полный день,От 3 до 6 лет,"Опыт работы от 3-х лет в сфере общественного питания на аналогичной должности. Ответственность, проактивность, готовность обучаться. Умение работать с...","Формирование алкогольных деклараций. Проведение инвентаризаций в ресторане, обработка <highlighttext>данных</highlighttext> и <highlighttext>аналитика</highlighttext> результатов данные и составляет анализ результатов. Контроль входящих цен...",2025-05-21T12:05:15+0300,hh_api
Старший тестировщик (QA),Не указано,0,,Москва,Авто Финанс Банк,Полный день,От 3 до 6 лет,"Законченное высшее образование в ИТ-сфере- предпочтительно. От 4 лет опыта в ручном тестировании, с акцентом на финансовых системах. ","...рисками задач, совместно с <highlighttext>аналитиками</highlighttext> и PM. Работа с базами <highlighttext>данных</highlighttext> Oracle, PostgreSQL. Подготовка тестовых <highlighttext>данных</highlighttext>. Менторство для коллег-тестировщиков...",2025-05-21T15:51:08+0300,hh_api
Аналитик Excel,100000 - None RUR,100000,100000.0,Москва,ГБУЗ Психиатрическая клиническая больница №1 им.Н.А.Алексеева Департамента здравоохранения города Москвы,Полный день,От 1 года до 3 лет,"Высшее профессиональное образование. Практические знания и опыт использования MS Office (Word, Excel, PowerPoint, Outlook), Microsoft Project, Jira, Confluence. ","Обработка большого массива <highlighttext>данных</highlighttext> посредствам Excel (сводные таблицы, ВПР, сложные функции). Выгрузка и анализ <highlighttext>данных</highlighttext> из информационных систем. ",2025-05-19T15:42:12+0300,hh_api
Аналитик (консалтинг),Не указано,0,,Москва,Рексофт,Удаленная работа,От 1 года до 3 лет,"Навыки сбора <highlighttext>данных</highlighttext> из открытых источников, работа с массивами информации, с цифрами, иностранными источниками <highlighttext>данных</highlighttext>. Аналитический склад ума и готовность...","Анализ рынка и поиск возможностей развития. Разработка презентационных материалов. Работа с данными и <highlighttext>аналитикой</highlighttext> в Excel, Power BI.",2025-05-19T12:16:05+0300,hh_api
Python-разработчик,250000 RUR,250000,,Москва,РБ,Удаленная работа,От 3 до 6 лет,"Публикуем новости, результаты матчей, <highlighttext>аналитику</highlighttext> и спортивные инсайты на английском и русском языках. Что необходимо знать и уметь: FastAPI и...",Разработка и оптимизация SEO-инструментов. Опыт работы с веб-скрейпингом и автоматизированным анализом поисковой выдачи. Разработка и защита баз <highlighttext>данных</highlighttext>...,2025-04-22T16:29:32+0300,hh_api
Менеджер по маркетплейсам,100000 - 250000 RUR,100000,100000.0,Москва,Попова Рузалина Наильевна,Удаленная работа,От 1 года до 3 лет,"Умение строить отчеты и сводные таблицы на основе собранных <highlighttext>данных</highlighttext>, импортировать, экспортировать и преобразовывать данные из других файлов. ","Заполнение карточек товара и работа с ними, обновление характеристик, заведение новинок. <highlighttext>Аналитика</highlighttext> товаров. Анализ РК - поиск, на предмет новых ключевых...",2025-05-14T17:20:04+0300,hh_api
Системный аналитик (CVM),Не указано,0,,Москва,АО «ОТП Банк» (JSC «OTP Bank»),Удаленная работа,От 1 года до 3 лет,"Знание принципов межсистемной интеграции: REST, SOAP, MQ. Понимание форматов JSON и XML. Опыт работы с базами <highlighttext>данных</highlighttext>: Oracle, PostgreSQL, уверенное...","Проектирование технических решений: бизнес-процессы (BPMN), потоки <highlighttext>данных</highlighttext>, модели <highlighttext>данных</highlighttext>, схемы интеграций между системами. Подготовка технических заданий (ТЗ) на разработку...",2025-05-15T13:30:29+0300,hh_api
Казначей,Не указано,0,,Москва,Robusta,Полный день,От 1 года до 3 лет,"Продвинутое знание MS Office, особенно Excel (для анализа <highlighttext>данных</highlighttext>, подготовки отчетов и автоматизации процессов). Знание английского языка на уровне не...","Работа в банк-клиент, проведение платежей. Взаимодействие с банками по вопросам открытия/закрытия счетов и обновления сведений. Подготовка счетов и...",2025-05-21T12:04:01+0300,hh_api
