name,salary,numeric_salary,min_salary,area,employer,schedule,experience,requirement,responsibility,published_at,source
BI-аналитик,Не указано,0,,Москва,Weconnect,Удаленная работа,От 1 года до 3 лет,...BI-<highlighttext>аналитиком</highlighttext> от года. Знание языка SQL. Знание BI инструментов и платформы визуализации <highlighttext>данных</highlighttext>. Знание языков программирования для анализа <highlighttext>данных</highlighttext>. ,"...<highlighttext>данных</highlighttext>, веб-<highlighttext>аналитика</highlighttext> и др.). Обеспечение корректности и полноты <highlighttext>данных</highlighttext> для их дальнейшего анализа. Проведение количественного и качественного анализа <highlighttext>данных</highlighttext>...",2025-05-13T09:39:05+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Концерн Телематика,Удаленная работа,От 3 до 6 лет,"Опыт в разработке ПО в качестве <highlighttext>аналитика</highlighttext>. Знание нотаций моделирования - ER, UML, BPMN и т.п.. Навык проектирования моделей <highlighttext>данных</highlighttext>...","Создаем системы управления дорожным движением и весогабаритного контроля, платформы управления логистикой и транспортом. Наши интеллектуальные системы управления дорожным движением и...",2025-05-19T12:51:52+0300,hh_api
Менеджер Wildberries или OZON,40000 - None RUR,40000,40000.0,Москва,Баширова Анастасия Сергеевна,Удаленная работа,От 1 года до 3 лет,"Умение собирать, структурировать и анализировать большие объемы <highlighttext>данных</highlighttext>. Знание логистики и принципов фулфилмента. Опыт работы в «Мой склад» или 1...",Работа с акциями и скидками - под крылом опытного менеджера. Поиск и бронирование слотов для отгрузок в пиковые периоды. ,2025-05-08T12:37:54+0300,hh_api
Data Analyst (Junior),70000 - None RUR,70000,70000.0,Москва,Штумпф,Удаленная работа,Нет опыта,...инструментами для визуализации <highlighttext>данных</highlighttext>. Базовые знания в машинном обучении (ML Base) — понимание основ моделирования и анализа <highlighttext>данных</highlighttext>. И конечно - внимательность...,"Продуктовая <highlighttext>аналитика</highlighttext> (выбор и интерпретация метрик, подходы к анализу <highlighttext>данных</highlighttext>). EDA (разведочный анализ <highlighttext>данных</highlighttext>).",2025-05-07T11:19:25+0300,hh_api
Начальник отдела Аналитики,Не указано,0,,Москва,ВТБ Лизинг,Полный день,От 3 до 6 лет,"Математическое и/или экономическое образование. Опыт работы в сфере <highlighttext>аналитики</highlighttext> <highlighttext>данных</highlighttext> или смежных областях. Опыт работы в автобизнесе, лизинге, консалтинге...","Предиктивный анализ поведения клиентской базы. Постановка задач, координация и контроль команды <highlighttext>аналитиков</highlighttext> . Написание обобщающих выводов и подготовка отчетов в формате...",2025-05-19T16:09:24+0300,hh_api
Инженер по тестированию,Не указано,0,,Москва,INFOWATCH,Полный день,От 3 до 6 лет,Умение проводить анализ и выявлять причины возникновения дефектов. Продвинутые навыки тест-<highlighttext>аналитики</highlighttext> и тест-дизайна. Опыт в разработке mind-карт...,Участие в демонстрации разработанного функционала. Активное взаимодействие с <highlighttext>аналитиками</highlighttext> и разработчиками для решения поставленных задач. Самостоятельная подготовка и поддержка в...,2025-05-12T12:25:38+0300,hh_api
Бизнес-аналитик (Business Analyst / BA),200000 - 300000 RUR,200000,200000.0,Москва,Гибрид,Удаленная работа,От 1 года до 3 лет,"Инициативность в поиске слабых мест в <highlighttext>данных</highlighttext>, логике продукта и UX-интерфейсах. Опыт в построении внутренней BI-<highlighttext>аналитики</highlighttext> и отчётности...","Разработка и поддержка внутренней документации по <highlighttext>аналитике</highlighttext>: базы знаний, API-гайды, схемы потоков <highlighttext>данных</highlighttext>, логика расчёта метрик. Составление product discovery...",2025-05-14T17:27:49+0300,hh_api
Product manager / Менеджер по продукту (Китай),4000 USD,4000,,Москва,MAREE,Полный день,Более 6 лет,"Систематизация и структуризация <highlighttext>данных</highlighttext>, опытное владение инструментами <highlighttext>аналитики</highlighttext>, работа с цифрами, таблицами и данными. Навык управление проектами, знание методов Agile...","комплектующие продукта. Взаимодействие и менеджмент работы химика. Регулярная <highlighttext>аналитика</highlighttext> показателей ниши, <highlighttext>аналитика</highlighttext> конкурентов и их маркетинговых и финансовых показателей по...",2025-05-13T13:59:43+0300,hh_api
Руководитель отдела маркетинга,Не указано,0,,Москва,FOXY EXPERT,Полный день,От 3 до 6 лет,"Навыки написания текстов — умение создавать цепляющий контент, писать живые посты и engaging-комментарии. Работа с <highlighttext>аналитикой</highlighttext> — знание ключевых метрик, умение...","Искать нестандартные каналы продвижения, тестировать гипотезы. Работать с <highlighttext>аналитикой</highlighttext>: изучать метрики, адаптировать стратегии на основе <highlighttext>данных</highlighttext>. Формировать tone of voice...",2025-05-13T14:15:40+0300,hh_api
"Стажер/Аналитик в практику ""Стратегический консалтинг""",Не указано,0,,Москва,Axenix (ранее Accenture),Полный день,Нет опыта,"...ИТ-направления, или уже закончил (а) обучение в одной из <highlighttext>данных</highlighttext> сфер. Готов (а) работать 40 часов в неделю. ","Мы ищем студентов и выпускников, готовых начать карьеру в направлении Стратегического консалтинга. Коллеги из этого департамента работают над абсолютно разными...",2025-04-23T10:02:13+0300,hh_api
Бизнес-аналитик / Business Analyst,300000 RUR,300000,,Москва,СоларЛаб,Удаленная работа,От 3 до 6 лет,"Умение работать с большими объемами <highlighttext>данных</highlighttext>, навыки анализа и визуализации <highlighttext>данных</highlighttext>. Отличные коммуникативные навыки и умение работать в команде. ","Сбор и анализ требований: взаимодействие с ключевыми заинтересованными сторонами для определения и документирования требований к системе, включая функциональные и нефункциональные...",2025-05-04T12:18:35+0300,hh_api
Директор департамента технической поддержки пользователей,Не указано,0,,Москва,Softline,Удаленная работа,От 3 до 6 лет,"Высшее образование в области информационных технологий, управления или смежных областях. ​​​​​​Опыт работы от 3-5 лет на позиции руководителя технической...","Аналитические способности: анализ KPI, выявление узких мест, принятие <highlighttext>данных</highlighttext> на основе <highlighttext>данных</highlighttext>. Коммуникация: эффективное взаимодействие с топ-менеджментом, командами и...",2025-05-14T17:29:35+0300,hh_api
Аналитик по ценообразованию,Не указано,0,,Москва,"Подружка, сеть магазинов",Удаленная работа,От 1 года до 3 лет,"Продвинутый пользователь MS Excel (макросы, сводные таблицы, написание сложных формул, визуализация <highlighttext>данных</highlighttext>). Приветствуется практический опыт работы с базами <highlighttext>данных</highlighttext>. ",Обеспечивать процесс ценообразования Компании по вверенным категориям. Контроль качества предоставленных <highlighttext>данных</highlighttext> по мониторингам. Подготовка и согласование переоценок на регулярной основе. ,2025-05-19T15:12:24+0300,hh_api
QA Junior (младший инженер по тестированию),Не указано,0,,Москва,Yoonion,Удаленная работа,От 1 года до 3 лет,Знание основ теории тестирования. Начальный опыт тестирования Web приложений. Понимание микросервисной архитектуры web приложений. Начальный опыт написания тестовой документации и...,"Согласование тестовых требований и планов тестирования, подготовка тестовых <highlighttext>данных</highlighttext>. Разработка и поддержка автоматизированных E2E тестовых сценариев для покрытия...",2025-04-21T15:38:39+0300,hh_api
Аналитик данных ритейла (Python),Не указано,0,,Москва,Нильсен,Полный день,От 1 года до 3 лет,"Высшее образование: экономическое, техническое. Знание Python. Английский язык Pre-Intermediate и выше (как устный, так и письменный). Развитые коммуникационные навыки. ","Аккредитация новых источников <highlighttext>данных</highlighttext> (подготовка спецификации, анализ тестовых <highlighttext>данных</highlighttext> на соответствие спецификации, поиск ошибок). Проведение повторной аккредитации <highlighttext>данных</highlighttext> при изменении...",2025-05-14T10:00:37+0300,hh_api
Руководитель центра аналитики и статистики,Не указано,0,,Москва,ANCOR,Полный день,От 3 до 6 лет,"Знание методов статистического анализа и обработки <highlighttext>данных</highlighttext>, опыт работы с BI-инструментами (Tableau, Power BI и др.). Высокие коммуникативные навыки...","Формирование стратегии <highlighttext>аналитики</highlighttext> и статистики в компании. Управление работой команды <highlighttext>аналитиков</highlighttext>, включая найм, обучение и развитие сотрудников. Проведение анализа <highlighttext>данных</highlighttext>...",2025-05-20T11:37:56+0300,hh_api
Системный аналитик,Не указано,0,,Москва,FIX PRICE,Удаленная работа,От 1 года до 3 лет,"Опыт разработки детальных функциональных и технических спецификаций, прототипов пользовательского интерфейса. Знания основ реляционных баз <highlighttext>данных</highlighttext>. Знание методик и инструментов описания...",Разработка и согласование с проектной командой и заказчиком ТЗ на разработку ПО. Разработка структуры базы <highlighttext>данных</highlighttext>. Разработка и поддержание в...,2025-05-13T12:32:35+0300,hh_api
Product manager,Не указано,0,,Москва,Банки.ру,Полный день,От 3 до 6 лет,Необходимые навыки: Опыт работы владельцем продукта от 3-х лет с собственной командой разработки. Опыт в разработке продуктов в сегменте...,"...общими задачами и проектами (маркетинг, дизайн, команды продуктовых вертикалей, <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> и другие). Формулирование целей и метрик задач. ",2025-05-15T17:03:59+0300,hh_api
Бизнес-аналитик,Не указано,0,,Москва,Nestle,Полный день,От 1 года до 3 лет,"Опыт работы на позиции специалиста, <highlighttext>аналитика</highlighttext> или аналогичной в области анализа больших массивов <highlighttext>данных</highlighttext> и подготовки статистических отчетов от 6...","на основании <highlighttext>данных</highlighttext> из систем анализа, и систем хранения, а также внешних ресурсов. Проводить анализ <highlighttext>данных</highlighttext> по отчётам продаж клиентов...",2025-05-14T16:22:18+0300,hh_api
Product marketing manager,Не указано,0,,Москва,Т-Банк,Полный день,От 1 года до 3 лет,Опыт работы маркетологом / в продакт или проджект менеджменте / бизнес-<highlighttext>аналитиком</highlighttext>. Умение и желание много общаться с людьми. Умение аргументированно отстаивать...,"Огромный трафик в клиентских интерфейсах, который нужно осознанно распределять и монетизировать через кросс-продажи. Большой поток новых, активных и лояльных...",2025-05-15T14:51:18+0300,hh_api
Руководитель направления,Не указано,0,,Москва,Московская Биржа,Полный день,От 3 до 6 лет,"Опыт управления метриками SLA и формирования отчетности по ИТ-сервисам. Знание принципов бизнес-<highlighttext>аналитики</highlighttext> (KPI, метрики, отчеты). Опыт работы в...","Участие в развитии процессов оказания сервисов ИТ-сопровождения. Настройка агрегации и и хранения <highlighttext>данных</highlighttext>, автоматизация вычисления метрик бизнес-мониторинга. ",2025-04-30T17:33:54+0300,hh_api
Продакт менеджер,300000 - 450000 RUR,300000,300000.0,Москва,Diamond Personnel R&C,Полный день,От 3 до 6 лет,"От 3-х лет работы в продакт-менеджменте в банках, брокерах, УК. Приветствуется опыт работы в ОИС - операторе информационных систем. ","Качественное взаимодействие с поставщиками: сбор, агрегация <highlighttext>данных</highlighttext> и развитие партнёрских отношений. Анализ рынка и конкурентов. Приоритизация задач для <highlighttext>аналитиков</highlighttext> и...",2025-05-19T09:51:12+0300,hh_api
Product Owner Activation,Не указано,0,,Москва,Звук,Удаленная работа,От 3 до 6 лет,У тебя более 3-х лет опыта управления продуктом. Самостоятельно принимаешь и реализовываешь решения в продукте с нуля до продакшена. ,"Следить за метриками и улучшать их, проводить эксперименты и анализировать их совместно с продуктовыми <highlighttext>аналитиками</highlighttext>. Запускать и валидировать гипотезы по...",2025-04-29T09:36:05+0300,hh_api
Junior Системный аналитик,70000 - None RUR,70000,70000.0,Москва,Штумпф,Удаленная работа,Нет опыта,Представление о принципах работы с базами <highlighttext>данных</highlighttext> и знание основ SQL. Умение четко формулировать мысли и описывать требования. ,,2025-04-24T18:12:33+0300,hh_api
СТО/Технический директор,550000 RUR,550000,,Москва,Первый ОФД,Удаленная работа,Более 6 лет,"Можешь аргументировать свой выбор команде. Опыт работы с распределенными БД. Опыт работы с очередями <highlighttext>данных</highlighttext>, на примере Kafka. ","Управлять командой разработки продукта и бизнес-ожиданиями (организация, планирование, контроль, мотивация). Развивать текущие процессы разработки и поддержки, а также повышать...",2025-05-13T11:25:57+0300,hh_api
Бизнес-ассистент руководителя,150000 - 200000 RUR,150000,150000.0,Москва,hr.me,Полный день,От 1 года до 3 лет,Имеет опыт работы ассистентом или проектной работы от 1 года.  Владеет английским на уровне не ниже С1 (китайский — преимущество).  ,"Работа с подрядчиками, организация мероприятий, заказ товаров и услуг. Работа с <highlighttext>аналитикой</highlighttext>: сбор, свод, визуализация <highlighttext>данных</highlighttext>, ведение дашбордов. ",2025-04-25T12:10:05+0300,hh_api
Senior Frontend Developer,280000 - None RUR,280000,280000.0,Москва,ICVR,Удаленная работа,Более 6 лет,"Хорошее понимание event-driven архитектуры). - Знакомство со storybook. - Базовая знания алгоритмов, структур <highlighttext>данных</highlighttext>, линейной алгебры. - Опыт работы с Electron и...","Взаимодействовать с командой разработчиков, иллюстраторов, дизайнеров, PM, гейм-дизайнеров и <highlighttext>аналитиков</highlighttext> и стекхолдерами компании. - Проводить код-ревью. - Проводить технические интервью...",2025-05-15T10:56:21+0300,hh_api
Аналитик данных,150000 - None RUR,150000,150000.0,Москва,Parimir,Полный день,От 3 до 6 лет,"Опыт в роли <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> от 2 лет. Отличное знание Excel/Google Sheets, Power Query. Опыт работы с BI-системами...","...объемами <highlighttext>данных</highlighttext> из различных источников (1С, Bitrix24, CRM, Excel-отчеты, Google-таблицы, маркетплейсы и т.д.). Верификация <highlighttext>данных</highlighttext>...",2025-05-16T17:45:10+0300,hh_api
Бренд -директор,400000 - 400000 RUR,400000,400000.0,Москва,Кадровое агентство ЕВА,Полный день,От 3 до 6 лет,Опыт в управлении люксовыми/профессиональными брендами в beauty-индустрии с доказанными результатами. Глубокое понимание специфики B2B и B...,"...здоровья бренда, результативность рекламных активностей. Анализ продаж, прогнозирование спроса и корректировка стратегии на основе <highlighttext>данных</highlighttext> от <highlighttext>аналитиков</highlighttext>. Подготовка регулярных отчётов.",2025-04-21T10:10:19+0300,hh_api
Ведущий специалист финансово-экономической службы,190000 - 250000 RUR,190000,190000.0,Москва,СИБЕР,Полный день,От 3 до 6 лет,"...одним или несколькими языками из списка Dax, M, SQL, VBA - будет преимуществом). Навыки работы с системами бизнес-<highlighttext>аналитик</highlighttext> класса BI.",Составление квартальной управленческой отчетности на основании <highlighttext>данных</highlighttext> бухгалтерского учета 1С. Среднесрочное планирование движения денежных средств. План-фактный / факторный анализ...,2025-05-12T14:29:59+0300,hh_api
HR-аналитик,Не указано,0,,Москва,Циан,Удаленная работа,От 1 года до 3 лет,"Имеет опыт работы с HR-данными от 1–2 лет, желательно — в C&B, контроллинге или финансовой <highlighttext>аналитике</highlighttext>​​​​​​​.","...<highlighttext>данных</highlighttext> для salary review, корректировок по грейду/рынку. Поддержка внедрения инструментов Total Rewards (дашборды, калькуляторы, <highlighttext>аналитика</highlighttext>). Участие в подготовке <highlighttext>аналитики</highlighttext>...",2025-05-16T13:27:53+0300,hh_api
Продуктовый аналитик,Не указано,0,,Москва,Т-Банк,Полный день,Нет опыта,Критическое мышление. Умение аргументированно отстаивать свою точку зрения. Опыт работы хотя бы с одним из языков программирования (базовые алгоритмы) или...,...гипотез по развитию проектов. Проектировать модель <highlighttext>данных</highlighttext> и ключевую отчетность на направлении. Самостоятельно выявлять и закрывать потребность команды в <highlighttext>аналитике</highlighttext>.,2025-05-19T14:05:23+0300,hh_api
Data Analyst,Не указано,0,,Москва,Sape,Удаленная работа,От 1 года до 3 лет,...базами <highlighttext>данных</highlighttext>. Владение Python на уровне обработки слабоструктурированных <highlighttext>данных</highlighttext>. Умение проводить статистический анализ <highlighttext>данных</highlighttext>. Навыки работы с визуализацией <highlighttext>данных</highlighttext> (Power...,"Формулировать гипотезы на основании анализа сырых <highlighttext>данных</highlighttext> по аукционам RTB и проводить эксперименты. Проводить A/B тестирование, оценивать результаты. ",2025-05-20T12:58:42+0300,hh_api
Аналитик данных,Не указано,0,,Москва,РТЛабс,Удаленная работа,От 1 года до 3 лет,Имеешь опыт работы более 1 года работы в продуктовых компаниях. Имеешь опыт работы с кейсами с самостоятельным выбором продуктовых метрик...,"Обрабатывать данные из баз <highlighttext>данных</highlighttext>. SQL запросы (базовые конструкции, группировки по условиям, подзапросы, объединение, оконные функции). Python для анализа <highlighttext>данных</highlighttext>...",2025-05-16T15:18:43+0300,hh_api
Системный аналитик,200000 - 265000 RUR,200000,200000.0,Москва,LIAN,Удаленная работа,От 1 года до 3 лет,Умение работать с GitHub. Опыт <highlighttext>аналитиком</highlighttext> в ритейле от 1 года (важно!). Опыт работы бизнес/системным <highlighttext>аналитиком</highlighttext> от 2 лет. ,"Доработка и разработка нового функционала, который позволит вести учет похожих товаров на артикульном уровне и передавать эти данные системам-потребителям...",2025-05-12T11:16:28+0300,hh_api
Junior data scientist,Не указано,0,,Москва,Центральный банк Российской Федерации (Банк России),Полный день,От 1 года до 3 лет,"...структур <highlighttext>данных</highlighttext>, а также основ объектно-ориентированного программирования. Опыт разработки кода на языке Python (анализ <highlighttext>данных</highlighttext>, работа с базами <highlighttext>данных</highlighttext>...",Разработка функциональных требований для автоматизации деятельности подразделений. Повышение качества <highlighttext>данных</highlighttext> во внутренних системах. Подготовка <highlighttext>данных</highlighttext> для BI-<highlighttext>аналитики</highlighttext>. ,2025-05-20T11:15:39+0300,hh_api
Руководитель проекта,200000 - None RUR,200000,200000.0,Москва,Эксайт Кит,Полный день,От 3 до 6 лет,"Опыт разработки цифровых продуктов приветствуется. - Опыт работы в маркетинговой <highlighttext>аналитике</highlighttext>, A/B и MVT тестами (понимание метрик, их взаимосвязей) приветствуется. - ","Запуск проекта в соответствии с внутренним регламентом компании, взаимодействие с департаментом маркетинга и техническим блоком для управления ресурсами и сроками...",2025-05-19T13:07:49+0300,hh_api
Менеджер продукта / Product Owner,Не указано,0,,Москва,ВсеИнструменты.ру,Удаленная работа,От 3 до 6 лет,"Опыт работы Product Owner или <highlighttext>аналитиком</highlighttext> в eCommerce, retail или SaaS. Понимание бизнес-процессов отдела продаж, знание продуктов уровня OMS...","Формирование стратегии и вижена на основе <highlighttext>данных</highlighttext>, потребностей пользователей и бизнес-целей. Ведение бэклога и роадмэпа: определение требований, приоритизация, актуализация. ",2025-05-19T16:53:16+0300,hh_api
Менеджер SAP,Не указано,0,,Москва,Dr. Reddy’s,Полный день,От 1 года до 3 лет,"Не менее 2 лет опыта работы <highlighttext>аналитиком</highlighttext> в проектах внедрения/поддержки ERP-систем. - Знание решений SAP, особенно модулей SD, MM...","Разработка презентационных материалов для получения одобрения на изменения процессов. - Сбор, анализ, формализацию и проверку бизнес-требований с внутренними заинтересованными сторонами...",2025-05-13T15:20:24+0300,hh_api
Продуктовый аналитик,100000 - None RUR,100000,100000.0,Москва,М1НТ,Удаленная работа,От 1 года до 3 лет,"Знание sql (работаем с postgresql): оптимизация запросов, оконные функции, джойны, подзапросы и т.д. Статистика (дизайн и оценка аб, аа...","Выполнением запросов на выгрузку <highlighttext>данных</highlighttext> и создание отчетов для различных отделов (продукт, маркетинг, трафик). Дизайном тестов и интерпретацией результатов. ",2025-05-19T18:57:11+0300,hh_api
Системный аналитик,Не указано,0,,Москва,Газпромбанк,Полный день,От 1 года до 3 лет,...компонентами систем и источниками <highlighttext>данных</highlighttext>. Опыт постановки задач разработчикам. Базовые знания в области реляционных баз <highlighttext>данных</highlighttext>. Опыт проектирования межсистемных интеграций...,"Активно взаимодействовать с бизнес-заказчиком и командой разработки на этапах постановки, реализации и вывода задач в промышленную среду. ",2025-05-20T11:49:35+0300,hh_api
Операционный директор/руководитель проекта/кризис-менеджер,Не указано,0,,Москва,Медикал Планет,Удаленная работа,От 3 до 6 лет,"...убрать, что автоматизировать). Инициативность, настойчивость, желание пробовать, искать гипотезы, но всегда опираться на прошлый опыт и <highlighttext>аналитику</highlighttext> <highlighttext>данных</highlighttext>. Тайм-менеджмент.","Ориентация на чистую прибыль. Планировать и контролировать выполнение финансовых показателей. Контролировать себестоимость, маржинальность, ФОТ и операционные расходы. Руководить ТОПами отделов...",2025-05-18T09:07:37+0300,hh_api
Начинающий инженер по информационной безопасности,Не указано,0,,Москва,Ростелеком - Центры обработки данных,Удаленная работа,Нет опыта,Законченное образование в области ИБ/ИТ или быть учеником последних курсов в университете. Базовые знания по администрированию операционных систем. ,Обработка обращений через Service Desk. <highlighttext>Аналитика</highlighttext> поступающих обращений пользователей. Участие в реагировании на инциденты ИБ. Реагирование на массовые сбои в...,2025-05-14T14:37:51+0300,hh_api
Senior Frontend разработчик/Team lead,Не указано,0,,Москва,IMOT.IO,Удаленная работа,От 3 до 6 лет,"Отличное знание React. Знание HTML/CSS, адаптивную кроссбраузерную вёрстку. Опыт работы с системами контроля версий (git/gitlab). Понимание принципов: ООП...",Проектировать архитектуру frontend'а. Управлять двумя middle разработчиками и тестировщиком. Участвовать в формировании UI продукта. Поддерживать и улучшать уже существующие...,2025-05-17T16:25:23+0300,hh_api
Директор по электронной коммерции/ E-commerce,250000 - None RUR,250000,250000.0,Москва,Крупная торгово-производственная компания,Полный день,От 3 до 6 лет,Аналитический склад ума и умение работать с большими объемами <highlighttext>данных</highlighttext>. Отличные коммуникативные и лидерские качества. Способность принимать решения в условиях...,Разработка и реализация стратегии развития интернет-магазина. Управление операционной деятельностью e-commerce направления. Анализ и оптимизация бизнес-процессов для повышения...,2025-05-19T19:17:15+0300,hh_api
Junior QA-инженер,40000 - 60000 RUR,40000,40000.0,Москва,Leadgid,Удаленная работа,От 1 года до 3 лет,"Желание развиваться в QA: интерес к тестированию и внимательность к деталям. Базовое понимание, что такое тест-кейсы и баг-репорты...","...технических <highlighttext>данных</highlighttext> (по шаблонам, с обучением). Написание понятных и структурированных баг-репортов. Тесная работа с командой поддержки, разработкой и <highlighttext>аналитиками</highlighttext>. ",2025-04-23T18:03:28+0300,hh_api
Full-Stack QA/Тестировщик,Не указано,0,,Москва,Федеральное автономное учреждение «Национальный институт аккредитации» (ФАУ НИА),Полный день,От 1 года до 3 лет,"Опыт работы в QA от 2 лет, из них не менее года — с автоматизацией тестирования. Знание следующих технологий: Навыки работы...","Работа с баг-трекинговыми системами (Jira, Redmine). Взаимодействие с разработчиками, <highlighttext>аналитиками</highlighttext> и DevOps-инженерами. Подготовка отчетов о качестве продукта и...",2025-05-14T09:59:27+0300,hh_api
Администратор отдела аналитики,70000 - 70000 RUR,70000,70000.0,Москва,Группа компаний Стильные Кухни и Интерьеры,Удаленная работа,От 1 года до 3 лет,"Уверенный пользователь Excel: базовые формулы, умные и сводные таблицы. Знание офисных программ: Word, Outlook, Power Point.","Работа с обращениями розничной сети (по вопросам учета <highlighttext>данных</highlighttext> в существующих отчетах, ссылаясь на текущие инструкции, правила и регламенты). ",2025-05-19T08:35:07+0300,hh_api
Research Associate (Инвест менеджер) для глобального макро-хедж-фонда,Не указано,0,,Москва,PQ,Удаленная работа,От 3 до 6 лет,"Способность мыслить креативно, а также формировать нестандартные мнения с помощью инновационных подходов к исследованиям и использования альтернативных источников <highlighttext>данных</highlighttext>. ",Работать в команде с <highlighttext>аналитиками</highlighttext> <highlighttext>данных</highlighttext> для поиска инновационных способов более быстрого и эффективного сбора и обработки <highlighttext>данных</highlighttext>. ,2025-05-20T12:59:30+0300,hh_api
Руководитель команды,Не указано,0,,Москва,М.Видео-Эльдорадо,Удаленная работа,От 3 до 6 лет,"Опыт работы в роли лида команды/PM с обязательным техническим бэкграундом (системный анализ, разработка) от 4 лет. Знания методологий проектирования...","Планирование и распределение задач на <highlighttext>аналитиков</highlighttext>, разработчиков, тестировщиков. Подготовка отчетности о деятельности команды в различных формах. Менторство и развитие членов...",2025-05-14T18:32:54+0300,hh_api
Менеджер по аренде / Менеджер по сопровождению договоров,125000 - 140000 RUR,125000,125000.0,Москва,ПАРК ХУАМИН,Полный день,От 3 до 6 лет,"Опыт работы с арендаторами, знание основ договорного права, навыки переговоров, <highlighttext>аналитики</highlighttext>, управление дебиторской задолженностью. Знание английского, китайского языка будет преимуществом. ",Ведение документации и взаимодействие с подразделениями компании. Ведение базы <highlighttext>данных</highlighttext> действующих и потенциальных арендаторов. Контроль дебиторской задолженности. Заключение/пролонгация договоров...,2025-05-14T09:47:37+0300,hh_api
Data analyst,Не указано,0,,Москва,Aviasales.ru,Удаленная работа,От 3 до 6 лет,"Глубокое знание SQL (сложные запросы, аналитические функции). Опыт анализа реальных <highlighttext>данных</highlighttext> на Python. Понимание принципов работы ML моделей. ",Много работать с данными (проводить исследования и решать задачи с высоким уровнем абстракции). Помогать команде улучшать качество работы поискового движка...,2025-05-18T12:18:31+0300,hh_api
Бизнес-аналитик (SME),200000 - 300000 RUR,200000,200000.0,Москва,ДЖУМ,Удаленная работа,От 3 до 6 лет,"Понимание принципов работы ИТ-инструментов, поддерживающих данные процессы. Структурный анализ и обработка <highlighttext>данных</highlighttext>. Умение качественно визуализировать информацию. Уверенное владение MS...","Картирование процесса, подготовка таблиц, схем и текстовых описаний процессов, матриц RACI, метрик, ИТ решений и потоков <highlighttext>данных</highlighttext> в процессе. ",2025-05-19T15:15:39+0300,hh_api
Финансовый аналитик,250000 - 300000 RUR,250000,250000.0,Москва,ФАНУ Востокгосплан,Полный день,От 3 до 6 лет,"Высшее образование по направлению «Экономика и управление», специализация «Корпоративные финансы», «Корпоративные финансы и оценка бизнеса». Опыт построения среднесрочных и долгосрочных...","...<highlighttext>данных</highlighttext>. Участие с создании баз <highlighttext>данных</highlighttext> и сервисов визуализации <highlighttext>данных</highlighttext>, позволяющих проводить комплексный и глубокий анализ операционных, финансовых, макроэкономических <highlighttext>данных</highlighttext>. ",2025-05-12T15:38:28+0300,hh_api
